,Temperature,Humidity,Voltage
5300,18.4008,43.8848,2.65143
5301,18.391,43.918,2.65143
5302,18.3812,43.9512,2.65143
5303,18.3812,43.918,2.65143
5304,18.3812,43.9512,2.65143
5305,18.3714,43.9678,2.65143
5306,18.3616,43.9844,2.65143
5307,18.3665,43.9346,2.65143
5308,18.3714,43.8848,2.65143
5309,18.3812,43.918,2.65143
5310,18.3616,44.0508,2.65143
5311,18.342,44.1172,2.65143
5312,18.3224,44.083999999999996,2.65143
5313,18.3224,44.0508,2.65143
5314,18.342,44.0508,2.65143
5315,18.3224,44.083999999999996,2.65143
5316,18.30933333,44.1172,2.65143
5317,18.29626667,44.1504,2.65143
5318,18.2832,44.1836,2.65143
5319,18.27013333,44.2499,2.65143
5320,18.25706667,44.3162,2.65143
5321,18.244,44.3825,2.65143
5322,18.2244,44.4157,2.65143
5323,18.2195,44.43225,2.65143
5324,18.2146,44.4488,2.65143
5325,18.1852,44.4819,2.65143
5326,18.195,44.5151,2.65143
5327,18.1656,44.5151,2.65143
5328,18.1607,44.5151,2.65143
5329,18.1558,44.5151,2.65143
5330,18.146,44.4819,2.65143
5331,18.1558,44.5813,2.65143
5332,18.146,44.5813,2.65143
5333,18.1558,44.51505,2.65143
5334,18.1656,44.4488,2.65143
5335,18.1852,44.4157,2.65143
5336,18.195,44.38255,2.65143
5337,18.2048,44.3494,2.65143
5338,18.2146,44.3825,2.65143
5339,18.2244,44.3162,2.65143
5340,18.2636,44.1504,2.65143
5341,18.2832,44.1836,2.65143
5342,18.2636,44.2499,2.65143
5343,18.2587,44.266475,2.65143
5344,18.2538,44.28305,2.65143
5345,18.2489,44.299625,2.65143
5346,18.244,44.3162,2.65143
5347,18.2342,44.3494,2.65143
5348,18.244,44.3825,2.65143
5349,18.2244,44.3825,2.65143
5350,18.2048,44.3825,2.65143
5351,18.2048,44.4157,2.65143
5352,18.2048,44.43225,2.65143
5353,18.2048,44.4488,2.65143
5354,18.2048,44.3825,2.65143
5355,18.1852,44.4488,2.65143
5356,18.1852,44.4157,2.65143
5357,18.1999,44.38255,2.65143
5358,18.2146,44.3494,2.65143
5359,18.21786667,44.3494,2.65143
5360,18.22113333,44.3494,2.65143
5361,18.2244,44.3494,2.65143
5362,18.2244,44.3328,2.65143
5363,18.2244,44.3162,2.65143
5364,18.2342,44.2499,2.65143
5365,18.2342,44.2831,2.65143
5366,18.2538,44.1836,2.65143
5367,18.244,44.2499,2.65143
5368,18.2489,44.21675,2.65143
5369,18.2538,44.1836,2.65143
5370,18.2538,44.1836,2.65143
5371,18.2734,44.1504,2.65143
5372,18.28075,44.1089,2.65143
5373,18.2881,44.0674,2.65143
5374,18.29545,44.0259,2.65143
5375,18.3028,43.9844,2.65143
5376,18.3028,44.0508,2.65143
5377,18.28973333,44.083999999999996,2.65143
5378,18.27666667,44.1172,2.65143
5379,18.2636,44.1504,2.65143
5380,18.2538,44.2499,2.65143
5381,18.2636,44.2499,2.65143
5382,18.244,44.2499,2.65143
5383,18.244,44.2499,2.65143
5384,18.2342,44.28305,2.65143
5385,18.2244,44.3162,2.65143
5386,18.2244,44.28305,2.65143
5387,18.2244,44.2499,2.65143
5388,18.2048,44.3825,2.65143
5389,18.2146,44.3825,2.65143
5390,18.2048,44.3825,2.65143
5391,18.19826667,44.4046,2.65143
5392,18.19173333,44.4267,2.65143
5393,18.1852,44.4488,2.65143
5394,18.2048,44.3825,2.65143
5395,18.2048,44.3991,2.65143
5396,18.2048,44.4157,2.65143
5397,18.1852,44.4488,2.65143
5398,18.1894,44.42038571,2.65143
5399,18.1936,44.39197143,2.65143
5400,18.1978,44.36355714,2.65143
5401,18.202,44.33514286,2.65143
5402,18.2062,44.30672857,2.65143
5403,18.2104,44.27831429,2.65143
5404,18.2146,44.2499,2.65143
5405,18.2146,44.2831,2.65143
5406,18.2048,44.3162,2.65143
5407,18.1999,44.3328,2.65143
5408,18.195,44.3494,2.65143
5409,18.195,44.3162,2.65143
5410,18.2146,44.2168,2.65143
5411,18.2293,44.2002,2.65143
5412,18.244,44.1836,2.65143
5413,18.2048,44.3162,2.65143
5414,18.1803,44.3825,2.65143
5415,18.1558,44.4488,2.65143
5416,18.1362,44.5151,2.63964
5417,18.1068,44.6144,2.65143
5418,18.0921,44.63095,2.65143
5419,18.0774,44.6475,2.65143
5420,18.0676,44.7137,2.65143
5421,18.0627,44.69715,2.65143
5422,18.0578,44.6806,2.65143
5423,18.0529,44.66405,2.65143
5424,18.048,44.6475,2.65143
5425,18.0382,44.7137,2.65143
5426,18.0235,44.74675,2.65143
5427,18.0088,44.7798,2.65143
5428,17.9892,44.7798,2.63964
5429,17.97613333,44.8239,2.64357
5430,17.96306667,44.868,2.6475
5431,17.95,44.9121,2.65143
5432,17.9598,44.9121,2.65143
5433,17.9451,44.9121,2.65143
5434,17.9304,44.9121,2.65143
5435,17.9108,44.9451,2.65143
5436,17.90426667,44.96713333,2.65143
5437,17.89773333,44.98916667,2.65143
5438,17.8912,45.0112,2.65143
5439,17.8863,44.9947,2.65143
5440,17.8814,44.9782,2.65143
5441,17.8765,44.9782,2.65143
5442,17.8716,44.9782,2.65143
5443,17.8716,44.9947,2.65143
5444,17.8716,45.0112,2.65143
5445,17.8765,44.9947,2.6455349999999997
5446,17.8814,44.9782,2.63964
5447,17.8814,44.9782,2.64357
5448,17.8814,44.9782,2.6475
5449,17.8814,44.9782,2.65143
5450,17.8912,44.9782,2.65143
5451,17.8716,44.9782,2.65143
5452,17.8814,44.9782,2.65143
5453,17.86506667,45.0002,2.6475
5454,17.84873333,45.0222,2.64357
5455,17.8324,45.0442,2.63964
5456,17.8324,45.1103,2.63964
5457,17.82913333,45.1103,2.64357
5458,17.82586667,45.1103,2.6475
5459,17.8226,45.1103,2.65143
5460,17.803,45.1103,2.65143
5461,17.80626667,45.08826667,2.65143
5462,17.80953333,45.06623333,2.65143
5463,17.8128,45.0442,2.65143
5464,17.8128,45.0773,2.65143
5465,17.8079,45.0773,2.65143
5466,17.803,45.0773,2.65143
5467,17.7981,45.1103,2.65143
5468,17.7932,45.1433,2.65143
5469,17.7736,45.1433,2.65143
5470,17.7638,45.1763,2.65143
5471,17.754,45.2093,2.65143
5472,17.7491,45.23405,2.6484825
5473,17.7442,45.2588,2.6455349999999997
5474,17.7393,45.28355,2.6425875
5475,17.7344,45.3083,2.63964
5476,17.7246,45.3083,2.6455349999999997
5477,17.7148,45.3083,2.65143
5478,17.74093333,45.2533,2.65143
5479,17.76706667,45.1983,2.65143
5480,17.7932,45.1433,2.65143
5481,17.7932,45.1103,2.63964
5482,17.79973333,45.08826667,2.64357
5483,17.80626667,45.06623333,2.6475
5484,17.8128,45.0442,2.65143
5485,17.8128,45.0442,2.65143
5486,17.7932,45.0442,2.65143
5487,17.7932,45.0773,2.65143
5488,17.7932,45.0773,2.65143
5489,17.7932,45.0442,2.65143
5490,17.78666667,45.06621667,2.649465
5491,17.78013333,45.08823333,2.6475
5492,17.7736,45.11025,2.6455349999999997
5493,17.76706667,45.13226667,2.64357
5494,17.76053333,45.15428333,2.6416049999999998
5495,17.754,45.1763,2.63964
5496,17.7638,45.1103,2.65143
5497,17.7344,45.1433,2.63964
5498,17.7344,45.1763,2.65143
5499,17.7148,45.2093,2.63964
5500,17.7148,45.2423,2.65143
5501,17.705,45.2423,2.65143
5502,17.705,45.2533,2.65143
5503,17.705,45.2643,2.65143
5504,17.705,45.2753,2.65143
5505,17.7148,45.2423,2.65143
5506,17.705,45.2753,2.65143
5507,17.6952,45.3083,2.65143
5508,17.6952,45.2753,2.65143
5509,17.68866667,45.2973,2.65143
5510,17.68213333,45.3193,2.65143
5511,17.6756,45.3413,2.65143
5512,17.6658,45.3578,2.65143
5513,17.656,45.3743,2.65143
5514,17.66253333,45.3743,2.65143
5515,17.66906667,45.3743,2.65143
5516,17.6756,45.3743,2.65143
5517,17.6854,45.3413,2.65143
5518,17.6854,45.3083,2.65143
5519,17.6903,45.2918,2.6455349999999997
5520,17.6952,45.2753,2.63964
5521,17.6952,45.3083,2.65143
5522,17.705,45.3083,2.65143
5523,17.7148,45.3083,2.65143
5524,17.7246,45.3083,2.65143
5525,17.72705,45.2753,2.65143
5526,17.7295,45.2423,2.65143
5527,17.73195,45.2093,2.65143
5528,17.7344,45.1763,2.65143
5529,17.7148,45.2093,2.65143
5530,17.7148,45.2423,2.65143
5531,17.7148,45.2423,2.65143
5532,17.6854,45.3083,2.65143
5533,17.6756,45.3413,2.65143
5534,17.6364,45.3743,2.63964
5535,17.6462,45.39075,2.6455349999999997
5536,17.656,45.4072,2.65143
5537,17.6364,45.4072,2.65143
5538,17.656,45.3743,2.63964
5539,17.6364,45.3743,2.65143
5540,17.6462,45.4402,2.65143
5541,17.6413,45.44845,2.6484825
5542,17.6364,45.4567,2.6455349999999997
5543,17.6315,45.46495,2.6425875
5544,17.6266,45.4732,2.63964
5545,17.6168,45.5061,2.65143
5546,17.6266,45.4402,2.65143
5547,17.6364,45.4072,2.65143
5548,17.6315,45.4072,2.65143
5549,17.6266,45.4072,2.65143
5550,17.6266,45.4402,2.65143
5551,17.607,45.4732,2.63964
5552,17.6168,45.4732,2.65143
5553,17.6364,45.5061,2.63964
5554,17.6266,45.48965,2.63964
5555,17.6168,45.4732,2.63964
5556,17.607,45.5061,2.65143
5557,17.6364,45.5061,2.65143
5558,17.6168,45.4732,2.65143
5559,17.6168,45.5061,2.65143
5560,17.6462,45.4402,2.63964
5561,17.6413,45.4402,2.6455349999999997
5562,17.6364,45.4402,2.65143
5563,17.6462,45.3743,2.63964
5564,17.6462,45.3743,2.63964
5565,17.6413,45.39075,2.6455349999999997
5566,17.6364,45.4072,2.65143
5567,17.6266,45.4237,2.65143
5568,17.6168,45.4402,2.65143
5569,17.6168,45.4732,2.63964
5570,17.6266,45.5061,2.63964
5571,17.6462,45.4402,2.65143
5572,17.6364,45.4072,2.65143
5573,17.6168,45.4732,2.65143
5574,17.5874,45.5061,2.65143
5575,17.5776,45.571999999999996,2.65143
5576,17.57564,45.58518,2.6490720000000003
5577,17.57368,45.59836,2.646714
5578,17.571720000000003,45.611540000000005,2.644356
5579,17.569760000000002,45.62472,2.641998
5580,17.5678,45.6379,2.63964
5581,17.5482,45.6379,2.63964
5582,17.5482,45.6708,2.65143
5583,17.5678,45.6379,2.65143
5584,17.5678,45.6049,2.63964
5585,17.5776,45.571999999999996,2.63964
5586,17.5482,45.6379,2.65143
5587,17.5678,45.6379,2.65143
5588,17.5678,45.6049,2.65143
5589,17.5727,45.58845,2.6455349999999997
5590,17.5776,45.571999999999996,2.63964
5591,17.5776,45.6379,2.63964
5592,17.5972,45.571999999999996,2.63964
5593,17.6168,45.5061,2.63964
5594,17.6364,45.4402,2.63964
5595,17.6266,45.4402,2.65143
5596,17.62006667,45.46216667,2.65143
5597,17.61353333,45.48413333,2.65143
5598,17.607,45.5061,2.65143
5599,17.6364,45.5391,2.65143
5600,17.6168,45.4732,2.63964
5601,17.607,45.5061,2.65143
5602,17.6042,45.52021429,2.65143
5603,17.6014,45.53432857,2.65143
5604,17.5986,45.54844286,2.65143
5605,17.5958,45.56255714,2.65143
5606,17.593,45.57667143,2.65143
5607,17.5902,45.59078571,2.65143
5608,17.5874,45.6049,2.65143
5609,17.5727,45.63785,2.6455349999999997
5610,17.558,45.6708,2.63964
5611,17.5384,45.7366,2.65143
5612,17.5188,45.7695,2.63964
5613,17.5139,45.78595,2.6455349999999997
5614,17.509,45.8024,2.65143
5615,17.509,45.8353,2.65143
5616,17.5237,45.78595,2.6455349999999997
5617,17.5384,45.7366,2.63964
5618,17.5335,45.75305,2.63964
5619,17.5286,45.7695,2.63964
5620,17.5482,45.7366,2.6455349999999997
5621,17.5678,45.7037,2.65143
5622,17.5678,45.6708,2.65143
5623,17.558,45.7037,2.63964
5624,17.558,45.7695,2.63964
5625,17.5384,45.7366,2.65143
5626,17.5433,45.75305,2.6455349999999997
5627,17.5482,45.7695,2.63964
5628,17.5531,45.75305,2.6425875
5629,17.558,45.7366,2.6455349999999997
5630,17.5629,45.72015,2.6484825
5631,17.5678,45.7037,2.65143
5632,17.5825,45.7037,2.65143
5633,17.5972,45.7037,2.65143
5634,17.6021,45.7037,2.6455349999999997
5635,17.607,45.7037,2.63964
5636,17.5972,45.6708,2.65143
5637,17.5972,45.65435,2.6455349999999997
5638,17.5972,45.6379,2.63964
5639,17.607,45.6708,2.65143
5640,17.5776,45.6708,2.65143
5641,17.5727,45.68725,2.65143
5642,17.5678,45.7037,2.65143
5643,17.5629,45.72015,2.65143
5644,17.558,45.7366,2.65143
5645,17.558,45.7695,2.65143
5646,17.558,45.8024,2.65143
5647,17.5482,45.8353,2.6455349999999997
5648,17.5384,45.8682,2.63964
5649,17.5188,45.9011,2.65143
5650,17.509,45.934,2.65143
5651,17.4992,45.9669,2.65143
5652,17.49675,45.979225,2.64995625
5653,17.4943,45.99155,2.6484825
5654,17.49185,46.003875,2.64700875
5655,17.4894,46.0162,2.6455349999999997
5656,17.48695,46.028525,2.64406125
5657,17.4845,46.04085,2.6425875
5658,17.48205,46.053175,2.64111375
5659,17.4796,46.0655,2.63964
5660,17.4698,46.0655,2.63964
5661,17.46326667,46.0874,2.63964
5662,17.45673333,46.1093,2.63964
5663,17.4502,46.1312,2.63964
5664,17.4404,46.0983,2.63964
5665,17.45346667,46.08736667,2.64357
5666,17.46653333,46.07643333,2.6475
5667,17.4796,46.0655,2.65143
5668,17.4796,46.0655,2.6501200000000003
5669,17.4796,46.0655,2.6488099999999997
5670,17.4796,46.0655,2.6475
5671,17.4796,46.0655,2.6461900000000003
5672,17.4796,46.0655,2.64488
5673,17.4796,46.0655,2.64357
5674,17.4796,46.0655,2.64226
5675,17.4796,46.0655,2.64095
5676,17.4796,46.0655,2.63964
5677,17.4992,46.0655,2.63964
5678,17.4894,46.0655,2.63964
5679,17.4796,46.0655,2.63964
5680,17.4698,46.0655,2.63964
5681,17.46,46.0655,2.63964
5682,17.46,46.0983,2.63964
5683,17.46,46.1312,2.63964
5684,17.4502,46.1968,2.63964
5685,17.4551,46.1804,2.6455349999999997
5686,17.46,46.163999999999994,2.65143
5687,17.4404,46.2297,2.65143
5688,17.4502,46.2297,2.63964
5689,17.44775,46.2379,2.6425875
5690,17.4453,46.2461,2.6455349999999997
5691,17.44285,46.2543,2.6484825
5692,17.4404,46.2625,2.65143
5693,17.4404,46.2953,2.65143
5694,17.4306,46.2953,2.63964
5695,17.4208,46.3937,2.63964
5696,17.4159,46.4101,2.63964
5697,17.410999999999998,46.4265,2.63964
5698,17.4208,46.4265,2.63964
5699,17.3914,46.4593,2.63964
5700,17.3865,46.4757,2.63964
5701,17.3816,46.4921,2.63964
5702,17.362000000000002,46.5577,2.63964
5703,17.36526667,46.56863333,2.64357
5704,17.36853333,46.57956667,2.6475
5705,17.3718,46.5905,2.65143
5706,17.362000000000002,46.5577,2.63964
5707,17.3424,46.6232,2.63964
5708,17.362000000000002,46.6232,2.65143
5709,17.3522,46.6232,2.63964
5710,17.3522,46.6232,2.65143
5711,17.362000000000002,46.6232,2.6455349999999997
5712,17.3718,46.6232,2.63964
5713,17.362000000000002,46.5905,2.63964
5714,17.3816,46.5577,2.63964
5715,17.4012,46.5249,2.65143
5716,17.3914,46.5249,2.63964
5717,17.4012,46.5249,2.63964
5718,17.410999999999998,46.4921,2.63964
5719,17.4208,46.4265,2.63964
5720,17.4159,46.4593,2.63964
5721,17.410999999999998,46.4921,2.63964
5722,17.410999999999998,46.47023333,2.63964
5723,17.410999999999998,46.44836667,2.63964
5724,17.410999999999998,46.4265,2.63964
5725,17.3914,46.5249,2.63964
5726,17.38486667,46.55766667,2.63964
5727,17.37833333,46.59043333,2.63964
5728,17.3718,46.6232,2.63964
5729,17.362000000000002,46.6232,2.63964
5730,17.362000000000002,46.656000000000006,2.63964
5731,17.362000000000002,46.656000000000006,2.63964
5732,17.362000000000002,46.656000000000006,2.63964
5733,17.3522,46.67235,2.6455349999999997
5734,17.3424,46.6887,2.65143
5735,17.3228,46.7542,2.63964
5736,17.31953333,46.77603333,2.63964
5737,17.31626667,46.79786667,2.63964
5738,17.313,46.8197,2.63964
5739,17.3179,46.8033,2.6455349999999997
5740,17.3228,46.7869,2.65143
5741,17.3424,46.7542,2.63964
5742,17.3424,46.7542,2.63964
5743,17.3228,46.7542,2.63964
5744,17.3228,46.8197,2.65143
5745,17.3032,46.8524,2.65143
5746,17.3228,46.8197,2.63964
5747,17.3032,46.9178,2.62796
5748,17.2934,46.9287,2.631853333
5749,17.2836,46.9396,2.635746667
5750,17.2738,46.9505,2.63964
5751,17.3032,46.9178,2.63964
5752,17.3032,46.8851,2.63964
5753,17.313,46.8851,2.62796
5754,17.3228,46.8524,2.639695
5755,17.3326,46.8197,2.65143
5756,17.3375,46.8033,2.6455349999999997
5757,17.3424,46.7869,2.63964
5758,17.3424,46.7542,2.63964
5759,17.3522,46.7542,2.63964
5760,17.362000000000002,46.7542,2.65143
5761,17.3424,46.7869,2.63964
5762,17.3277,46.836000000000006,2.6338
5763,17.313,46.8851,2.62796
5764,17.3081,46.90145,2.6338275
5765,17.3032,46.9178,2.639695
5766,17.2983,46.93415,2.6455625
5767,17.2934,46.9505,2.65143
5768,17.2836,46.9505,2.63964
5769,17.2836,46.9832,2.63964
5770,17.2836,46.99955,2.63964
5771,17.2836,47.0159,2.63964
5772,17.264,47.0813,2.63964
5773,17.264,47.0159,2.63964
5774,17.2738,47.0159,2.63964
5775,17.3032,46.9832,2.63964
5776,17.2934,47.0159,2.63964
5777,17.2836,47.0486,2.63964
5778,17.2836,47.0486,2.65143
5779,17.264,47.0813,2.63964
5780,17.2542,47.114,2.65143
5781,17.264,47.1467,2.63964
5782,17.2689,47.114,2.63964
5783,17.2738,47.0813,2.63964
5784,17.2444,47.1467,2.63964
5785,17.2542,47.1793,2.63964
5786,17.2346,47.211999999999996,2.63964
5787,17.2346,47.211999999999996,2.63964
5788,17.2346,47.211999999999996,2.63964
5789,17.24113333,47.19023333,2.63964
5790,17.24766667,47.16846667,2.63964
5791,17.2542,47.1467,2.63964
5792,17.2591,47.13035,2.63964
5793,17.264,47.114,2.63964
5794,17.2689,47.09765,2.63964
5795,17.2738,47.0813,2.63964
5796,17.2787,47.06495,2.63964
5797,17.2836,47.0486,2.63964
5798,17.2836,47.0486,2.62796
5799,17.2836,47.0486,2.65143
5800,17.3032,47.0813,2.63964
5801,17.3032,47.06495,2.63964
5802,17.3032,47.0486,2.63964
5803,17.2934,47.0159,2.63964
5804,17.2836,47.0595,2.635746667
5805,17.2738,47.1031,2.631853333
5806,17.264,47.1467,2.62796
5807,17.2542,47.1467,2.63964
5808,17.2248,47.2447,2.63964
5809,17.2444,47.211999999999996,2.63964
5810,17.2395,47.211999999999996,2.63964
5811,17.2346,47.211999999999996,2.63964
5812,17.2248,47.24465,2.6455349999999997
5813,17.215,47.2773,2.65143
5814,17.21304,47.283840000000005,2.6490720000000003
5815,17.21108,47.29038,2.646714
5816,17.209120000000002,47.29692,2.644356
5817,17.207160000000002,47.30346,2.641998
5818,17.2052,47.31,2.63964
5819,17.2052,47.3426,2.63964
5820,17.1856,47.3752,2.63964
5821,17.166,47.4731,2.63964
5822,17.1954,47.3752,2.63964
5823,17.1856,47.3752,2.63964
5824,17.1856,47.3752,2.63964
5825,17.1856,47.39155,2.63964
5826,17.1856,47.4079,2.63964
5827,17.1758,47.42963333,2.63964
5828,17.166,47.45136667,2.63964
5829,17.1562,47.4731,2.63964
5830,17.1464,47.5057,2.63964
5831,17.15946667,47.4622,2.63964
5832,17.17253333,47.4187,2.63964
5833,17.1856,47.3752,2.63964
5834,17.2052,47.3426,2.65143
5835,17.1856,47.3752,2.63964
5836,17.1758,47.3426,2.63964
5837,17.1856,47.3426,2.63964
5838,17.2052,47.2773,2.63964
5839,17.2248,47.2773,2.62796
5840,17.215,47.2773,2.63964
5841,17.21173333,47.2773,2.63964
5842,17.20846667,47.2773,2.63964
5843,17.2052,47.2773,2.63964
5844,17.2052,47.2773,2.63964
5845,17.215,47.2447,2.63964
5846,17.1954,47.31,2.62796
5847,17.1954,47.3426,2.63964
5848,17.1856,47.2773,2.63964
5849,17.1954,47.31,2.62796
5850,17.166,47.4079,2.63964
5851,17.166,47.3426,2.63964
5852,17.1562,47.3426,2.63964
5853,17.15946667,47.35346667,2.63964
5854,17.16273333,47.36433333,2.63964
5855,17.166,47.3752,2.63964
5856,17.1611,47.39155,2.63964
5857,17.1562,47.4079,2.63964
5858,17.1562,47.3752,2.63964
5859,17.1513,47.39155,2.63964
5860,17.1464,47.4079,2.63964
5861,17.13333333,47.4405,2.63964
5862,17.12026667,47.4731,2.63964
5863,17.1072,47.5057,2.63964
5864,17.1268,47.4731,2.63964
5865,17.1268,47.453520000000005,2.63964
5866,17.1268,47.43394,2.63964
5867,17.1268,47.414359999999995,2.63964
5868,17.1268,47.39478,2.63964
5869,17.1268,47.3752,2.63964
5870,17.117,47.39155,2.63964
5871,17.1072,47.4079,2.63964
5872,17.1072,47.4731,2.63964
5873,17.1121,47.4568,2.63964
5874,17.117,47.4405,2.63964
5875,17.1317,47.4242,2.63964
5876,17.1464,47.4079,2.63964
5877,17.1415,47.4079,2.63964
5878,17.1366,47.4079,2.63964
5879,17.1513,47.3426,2.63964
5880,17.166,47.2773,2.63964
5881,17.1464,47.2773,2.63964
5882,17.1464,47.30995,2.63964
5883,17.1464,47.3426,2.63964
5884,17.1464,47.3752,2.63964
5885,17.1464,47.32625,2.63964
5886,17.1464,47.2773,2.63964
5887,17.1268,47.3426,2.63964
5888,17.117,47.31,2.63964
5889,17.1072,47.31,2.63964
5890,17.0974,47.3426,2.63964
5891,17.0876,47.3426,2.63964
5892,17.0778,47.3426,2.63964
5893,17.0876,47.4079,2.63964
5894,17.0974,47.37525,2.63964
5895,17.1072,47.3426,2.63964
5896,17.067999999999998,47.3752,2.63964
5897,17.0631,47.3752,2.6338
5898,17.0582,47.3752,2.62796
5899,17.067999999999998,47.4079,2.63964
5900,17.0582,47.4731,2.63964
5901,17.0484,47.4731,2.63964
5902,17.0386,47.4731,2.63964
5903,17.0386,47.4568,2.63964
5904,17.0386,47.4405,2.63964
5905,17.0386,47.4731,2.63964
5906,17.0288,47.4731,2.63964
5907,17.019000000000002,47.4731,2.63964
5908,17.0288,47.4568,2.63964
5909,17.0386,47.4405,2.63964
5910,17.0288,47.4405,2.63964
5911,17.019000000000002,47.4568,2.63964
5912,17.0092,47.4731,2.63964
5913,17.01573333,47.46223333,2.63964
5914,17.02226667,47.45136667,2.63964
5915,17.0288,47.4405,2.63964
5916,17.0484,47.4079,2.63964
5917,17.0533,47.37525,2.6338
5918,17.0582,47.3426,2.62796
5919,17.0582,47.4079,2.63964
5920,17.0582,47.3752,2.63964
5921,17.0729,47.3589,2.6455349999999997
5922,17.0876,47.3426,2.65143
5923,17.0876,47.3426,2.6455349999999997
5924,17.0876,47.3426,2.63964
5925,17.1072,47.3426,2.63964
5926,17.0925,47.3426,2.63964
5927,17.0778,47.3426,2.63964
5928,17.0631,47.3263,2.6338
5929,17.0484,47.31,2.62796
5930,17.0484,47.3426,2.63964
5931,17.0386,47.37525,2.63964
5932,17.0288,47.4079,2.63964
5933,17.03206667,47.41876667,2.63964
5934,17.03533333,47.42963333,2.63964
5935,17.0386,47.4405,2.63964
5936,17.0288,47.4405,2.63964
5937,17.0092,47.4079,2.63964
5938,17.0288,47.4731,2.63964
5939,17.019000000000002,47.4568,2.63964
5940,17.0092,47.4405,2.63964
5941,17.0092,47.4731,2.63964
5942,16.9994,47.522,2.63964
5943,16.9896,47.5709,2.63964
5944,16.9602,47.6035,2.63964
5945,16.9602,47.6035,2.63964
5946,16.9602,47.6035,2.63964
5947,16.97,47.6035,2.63964
5948,16.97,47.6035,2.63964
5949,16.9602,47.6361,2.62796
5950,16.96755,47.61165,2.63088
5951,16.9749,47.5872,2.6338
5952,16.98225,47.56275,2.63672
5953,16.9896,47.5383,2.63964
5954,16.9847,47.5383,2.6338
5955,16.9798,47.5383,2.62796
5956,17.0092,47.5057,2.63964
5957,17.0092,47.5383,2.62796
5958,17.0092,47.5383,2.63964
5959,17.0092,47.5383,2.63964
5960,17.0092,47.5383,2.63964
5961,17.0092,47.5383,2.63964
5962,17.0092,47.5383,2.63964
5963,17.0288,47.5383,2.63964
5964,17.019000000000002,47.4731,2.63964
5965,17.019000000000002,47.4731,2.63964
5966,17.0092,47.5057,2.63964
5967,16.9994,47.5383,2.63964
5968,17.0288,47.4731,2.63964
5969,17.02553333,47.4731,2.63964
5970,17.02226667,47.4731,2.63964
5971,17.019000000000002,47.4731,2.63964
5972,17.0141,47.4731,2.63964
5973,17.0092,47.4731,2.63964
5974,16.98306667,47.51656667,2.63964
5975,16.95693333,47.56003333,2.63964
5976,16.9308,47.6035,2.63964
5977,16.97,47.6361,2.63964
5978,16.9896,47.5383,2.63964
5979,16.9651,47.5709,2.63964
5980,16.9406,47.6035,2.63964
5981,16.9308,47.6361,2.63964
5982,16.9259,47.6524,2.6338
5983,16.921,47.6687,2.62796
5984,16.9308,47.7013,2.63964
5985,16.9308,47.69478,2.63964
5986,16.9308,47.68826,2.63964
5987,16.9308,47.681740000000005,2.63964
5988,16.9308,47.67522,2.63964
5989,16.9308,47.6687,2.63964
5990,16.9504,47.6687,2.63964
5991,16.9504,47.6524,2.63964
5992,16.9504,47.6361,2.63964
5993,16.921,47.6687,2.62796
5994,16.9308,47.6687,2.62796
5995,16.9308,47.6361,2.62796
5996,16.9455,47.6361,2.6338
5997,16.9602,47.6361,2.63964
